EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
1276,256,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00096.xml,training,uninformed,novel
1277,256,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00096.xml,training,uninformed,novel
1278,256,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00096.xml,training,uninformed,novel
1279,256,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00096.xml,training,uninformed,novel
1280,256,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00096.xml,training,uninformed,novel
1281,257,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00097.xml,training,uninformed,novel
1282,257,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00097.xml,training,uninformed,novel
1283,257,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00097.xml,training,uninformed,novel
1284,257,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00097.xml,training,uninformed,novel
1285,257,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00097.xml,training,uninformed,novel
1286,258,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00098.xml,training,uninformed,novel
1287,258,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00098.xml,training,uninformed,novel
1288,258,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00098.xml,training,uninformed,novel
1289,258,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00098.xml,training,uninformed,novel
1290,258,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00098.xml,training,uninformed,novel
1291,259,544,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00099.xml,training,uninformed,novel
1292,259,544,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00099.xml,training,uninformed,novel
1293,259,544,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00099.xml,training,uninformed,novel
1294,259,544,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00099.xml,training,uninformed,novel
1295,259,544,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00099.xml,training,uninformed,novel
1296,260,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00100.xml,training,uninformed,basic
1297,260,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00100.xml,training,uninformed,basic
1298,260,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00100.xml,training,uninformed,basic
1299,260,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00100.xml,training,uninformed,basic
1300,260,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_04_00100.xml,training,uninformed,basic
1301,261,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00081.xml,training,uninformed,novel
1302,261,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00081.xml,training,uninformed,novel
1303,261,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00081.xml,training,uninformed,novel
1304,261,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00081.xml,training,uninformed,novel
1305,261,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00081.xml,training,uninformed,novel
1306,262,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00082.xml,training,uninformed,novel
1307,262,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00082.xml,training,uninformed,novel
1308,262,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00082.xml,training,uninformed,novel
1309,262,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00082.xml,training,uninformed,novel
1310,262,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00082.xml,training,uninformed,novel
1311,263,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00083.xml,training,uninformed,novel
1312,263,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00083.xml,training,uninformed,novel
1313,263,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00083.xml,training,uninformed,novel
1314,263,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00083.xml,training,uninformed,novel
1315,263,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00083.xml,training,uninformed,novel
1316,264,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00084.xml,training,uninformed,novel
1317,264,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00084.xml,training,uninformed,novel
1318,264,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00084.xml,training,uninformed,novel
1319,264,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00084.xml,training,uninformed,novel
1320,264,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00084.xml,training,uninformed,novel
1321,265,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00085.xml,training,uninformed,novel
1322,265,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00085.xml,training,uninformed,novel
1323,265,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00085.xml,training,uninformed,novel
1324,265,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00085.xml,training,uninformed,novel
1325,265,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00085.xml,training,uninformed,novel
1326,266,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00086.xml,training,uninformed,novel
1327,266,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00086.xml,training,uninformed,novel
1328,266,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00086.xml,training,uninformed,novel
1329,266,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00086.xml,training,uninformed,novel
1330,266,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00086.xml,training,uninformed,novel
1331,267,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00087.xml,training,uninformed,novel
1332,267,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00087.xml,training,uninformed,novel
1333,267,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00087.xml,training,uninformed,novel
1334,267,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00087.xml,training,uninformed,novel
1335,267,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00087.xml,training,uninformed,novel
1336,268,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00088.xml,training,uninformed,novel
1337,268,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00088.xml,training,uninformed,novel
1338,268,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00088.xml,training,uninformed,novel
1339,268,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00088.xml,training,uninformed,novel
1340,268,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00088.xml,training,uninformed,novel
1341,269,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00089.xml,training,uninformed,novel
1342,269,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00089.xml,training,uninformed,novel
1343,269,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00089.xml,training,uninformed,novel
1344,269,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00089.xml,training,uninformed,novel
1345,269,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00089.xml,training,uninformed,novel
1346,270,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00090.xml,training,uninformed,basic
1347,270,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00090.xml,training,uninformed,basic
1348,270,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00090.xml,training,uninformed,basic
1349,270,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00090.xml,training,uninformed,basic
1350,270,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00090.xml,training,uninformed,basic
1351,271,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00091.xml,training,uninformed,novel
1352,271,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00091.xml,training,uninformed,novel
1353,271,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00091.xml,training,uninformed,novel
1354,271,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00091.xml,training,uninformed,novel
1355,271,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00091.xml,training,uninformed,novel
1356,272,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00092.xml,training,uninformed,novel
1357,272,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00092.xml,training,uninformed,novel
1358,272,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00092.xml,training,uninformed,novel
1359,272,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00092.xml,training,uninformed,novel
1360,272,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00092.xml,training,uninformed,novel
1361,273,72,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00093.xml,training,uninformed,novel
1362,273,72,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00093.xml,training,uninformed,novel
1363,273,70,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00093.xml,training,uninformed,novel
1364,273,72,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00093.xml,training,uninformed,novel
1365,273,72,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00093.xml,training,uninformed,novel
1366,274,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00094.xml,training,uninformed,novel
1367,274,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00094.xml,training,uninformed,novel
1368,274,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00094.xml,training,uninformed,novel
1369,274,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00094.xml,training,uninformed,novel
1370,274,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00094.xml,training,uninformed,novel
1371,275,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00095.xml,training,uninformed,novel
1372,275,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00095.xml,training,uninformed,novel
1373,275,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00095.xml,training,uninformed,novel
1374,275,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00095.xml,training,uninformed,novel
1375,275,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00095.xml,training,uninformed,novel
1376,276,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00096.xml,training,uninformed,novel
1377,276,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00096.xml,training,uninformed,novel
1378,276,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00096.xml,training,uninformed,novel
1379,276,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00096.xml,training,uninformed,novel
1380,276,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00096.xml,training,uninformed,novel
1381,277,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00097.xml,training,uninformed,novel
1382,277,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00097.xml,training,uninformed,novel
1383,277,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00097.xml,training,uninformed,novel
1384,277,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00097.xml,training,uninformed,novel
1385,277,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00097.xml,training,uninformed,novel
1386,278,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00098.xml,training,uninformed,novel
1387,278,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00098.xml,training,uninformed,novel
1388,278,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00098.xml,training,uninformed,novel
1389,278,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00098.xml,training,uninformed,novel
1390,278,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00098.xml,training,uninformed,novel
1391,279,500,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/2_04_05_00099.xml,training,uninformed,novel
