EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
62,13,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00082.xml,training,uninformed,novel
63,13,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00082.xml,training,uninformed,novel
64,13,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00082.xml,training,uninformed,novel
65,13,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00082.xml,training,uninformed,novel
66,14,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00001.xml,training,uninformed,novel
67,14,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00001.xml,training,uninformed,novel
68,14,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00001.xml,training,uninformed,novel
69,14,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00001.xml,training,uninformed,novel
70,14,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00001.xml,training,uninformed,novel
71,15,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00024.xml,training,uninformed,novel
72,15,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00024.xml,training,uninformed,novel
73,15,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00024.xml,training,uninformed,novel
74,15,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00024.xml,training,uninformed,novel
75,15,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00024.xml,training,uninformed,novel
76,16,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00041.xml,training,uninformed,novel
77,16,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00041.xml,training,uninformed,novel
78,16,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00041.xml,training,uninformed,novel
79,16,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00041.xml,training,uninformed,novel
80,16,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00041.xml,training,uninformed,novel
81,17,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00094.xml,training,uninformed,novel
82,17,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00094.xml,training,uninformed,novel
83,17,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00094.xml,training,uninformed,novel
84,17,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00094.xml,training,uninformed,novel
85,17,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00094.xml,training,uninformed,novel
86,18,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00015.xml,training,uninformed,novel
87,18,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00015.xml,training,uninformed,novel
88,18,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00015.xml,training,uninformed,novel
89,18,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00015.xml,training,uninformed,novel
90,18,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00015.xml,training,uninformed,novel
91,19,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00070.xml,training,uninformed,basic
92,19,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00070.xml,training,uninformed,basic
93,19,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00070.xml,training,uninformed,basic
94,19,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00070.xml,training,uninformed,basic
95,19,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00070.xml,training,uninformed,basic
96,20,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00027.xml,training,uninformed,novel
97,20,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00027.xml,training,uninformed,novel
98,20,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00027.xml,training,uninformed,novel
99,20,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00027.xml,training,uninformed,novel
100,20,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00027.xml,training,uninformed,novel
101,21,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00049.xml,training,uninformed,novel
102,21,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00049.xml,training,uninformed,novel
103,21,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00049.xml,training,uninformed,novel
104,21,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00049.xml,training,uninformed,novel
105,21,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00049.xml,training,uninformed,novel
106,22,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00009.xml,training,uninformed,novel
107,22,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00009.xml,training,uninformed,novel
108,22,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00009.xml,training,uninformed,novel
109,22,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00009.xml,training,uninformed,novel
110,22,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00009.xml,training,uninformed,novel
111,23,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00040.xml,training,uninformed,basic
112,23,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00040.xml,training,uninformed,basic
113,23,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00040.xml,training,uninformed,basic
114,23,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00040.xml,training,uninformed,basic
115,23,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00040.xml,training,uninformed,basic
116,24,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00089.xml,training,uninformed,novel
117,24,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00089.xml,training,uninformed,novel
118,24,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00089.xml,training,uninformed,novel
119,24,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00089.xml,training,uninformed,novel
120,24,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00089.xml,training,uninformed,novel
121,25,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00072.xml,training,uninformed,novel
122,25,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00072.xml,training,uninformed,novel
123,25,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00072.xml,training,uninformed,novel
124,25,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00072.xml,training,uninformed,novel
125,25,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00072.xml,training,uninformed,novel
126,26,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00007.xml,training,uninformed,novel
127,26,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00007.xml,training,uninformed,novel
128,26,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00007.xml,training,uninformed,novel
129,26,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00007.xml,training,uninformed,novel
130,26,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00007.xml,training,uninformed,novel
131,27,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00037.xml,training,uninformed,novel
132,27,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00037.xml,training,uninformed,novel
133,27,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00037.xml,training,uninformed,novel
134,27,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00037.xml,training,uninformed,novel
135,27,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00037.xml,training,uninformed,novel
136,28,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00031.xml,training,uninformed,novel
137,28,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00031.xml,training,uninformed,novel
138,28,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00031.xml,training,uninformed,novel
139,28,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00031.xml,training,uninformed,novel
140,28,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_03_00031.xml,training,uninformed,novel
141,29,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00031.xml,training,uninformed,novel
142,29,553,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00031.xml,training,uninformed,novel
143,29,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00031.xml,training,uninformed,novel
144,29,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00031.xml,training,uninformed,novel
145,29,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00031.xml,training,uninformed,novel
146,30,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00028.xml,training,uninformed,novel
147,30,553,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00028.xml,training,uninformed,novel
148,30,1053,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00028.xml,training,uninformed,novel
149,30,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00028.xml,training,uninformed,novel
150,30,0,Playing,1,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00028.xml,training,uninformed,novel
151,31,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00020.xml,training,uninformed,basic
152,31,553,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00020.xml,training,uninformed,basic
153,31,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00020.xml,training,uninformed,basic
154,31,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00020.xml,training,uninformed,basic
155,31,553,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00020.xml,training,uninformed,basic
156,32,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00089.xml,training,uninformed,novel
157,32,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00089.xml,training,uninformed,novel
158,32,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00089.xml,training,uninformed,novel
159,32,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00089.xml,training,uninformed,novel
160,32,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00089.xml,training,uninformed,novel
161,33,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00084.xml,training,uninformed,novel
162,33,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00084.xml,training,uninformed,novel
163,33,594,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00084.xml,training,uninformed,novel
164,33,594,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00084.xml,training,uninformed,novel
165,33,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00084.xml,training,uninformed,novel
166,34,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00015.xml,training,uninformed,novel
167,34,550,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00015.xml,training,uninformed,novel
168,34,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00015.xml,training,uninformed,novel
169,34,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00015.xml,training,uninformed,novel
170,34,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00015.xml,training,uninformed,novel
171,35,47,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00069.xml,training,uninformed,novel
172,35,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00069.xml,training,uninformed,novel
173,35,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00069.xml,training,uninformed,novel
174,35,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00069.xml,training,uninformed,novel
175,35,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00069.xml,training,uninformed,novel
176,36,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00065.xml,training,uninformed,novel
177,36,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00065.xml,training,uninformed,novel
178,36,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00065.xml,training,uninformed,novel
179,36,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00065.xml,training,uninformed,novel
180,36,66,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00065.xml,training,uninformed,novel
181,37,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00080.xml,training,uninformed,basic
182,37,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00080.xml,training,uninformed,basic
183,37,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00080.xml,training,uninformed,basic
184,37,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00080.xml,training,uninformed,basic
185,37,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00080.xml,training,uninformed,basic
186,38,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00025.xml,training,uninformed,novel
187,38,553,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00025.xml,training,uninformed,novel
188,38,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00025.xml,training,uninformed,novel
189,38,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00025.xml,training,uninformed,novel
190,38,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00025.xml,training,uninformed,novel
191,39,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00001.xml,training,uninformed,novel
192,39,545,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00001.xml,training,uninformed,novel
193,39,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00001.xml,training,uninformed,novel
194,39,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00001.xml,training,uninformed,novel
195,39,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00001.xml,training,uninformed,novel
196,40,67,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00012.xml,training,uninformed,novel
197,40,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00012.xml,training,uninformed,novel
198,40,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00012.xml,training,uninformed,novel
199,40,550,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00012.xml,training,uninformed,novel
200,40,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00012.xml,training,uninformed,novel
201,41,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00016.xml,training,uninformed,novel
202,41,594,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00016.xml,training,uninformed,novel
203,41,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00016.xml,training,uninformed,novel
204,41,594,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00016.xml,training,uninformed,novel
205,41,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00016.xml,training,uninformed,novel
206,42,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00092.xml,training,uninformed,novel
207,42,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00092.xml,training,uninformed,novel
208,42,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00092.xml,training,uninformed,novel
209,42,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00092.xml,training,uninformed,novel
210,42,590,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00092.xml,training,uninformed,novel
211,43,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00048.xml,training,uninformed,novel
212,43,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00048.xml,training,uninformed,novel
213,43,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00048.xml,training,uninformed,novel
214,43,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00048.xml,training,uninformed,novel
215,43,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00048.xml,training,uninformed,novel
216,44,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00017.xml,training,uninformed,novel
217,44,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00017.xml,training,uninformed,novel
218,44,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_01_02_00017.xml,training,uninformed,novel
